Country_ID,Country_Name,Chess_Org,Org_License,Org_President
VU,Vanuatu,"Thompson, Green and Richardson Chess Board",VU-796-SKP,Shelia Brown
AD,Andorra,"Ayala, Gibson and Underwood Chess Union",AD-705-JWZ,Charlene Bass
PL,Poland,Torres LLC Chess Society,PL-577-EHM,Richard Lee
KM,Comoros,Santiago-Parker Chess Club,KM-108-ZZO,Tiffany Taylor
GR,Greece,Wood Group Chess Federation,GR-470-KKL,Steven Lawson
SY,Syrian Arab Republic,Stephens LLC Chess Committee,SY-662-TUP,Elizabeth Owens
GE,Georgia,"Love, Mccoy and Rice Chess Association",GE-700-LBN,Elizabeth Pratt
GN,Guinea,Watkins-Bonilla Chess Association,GN-323-UUL,Emily Young
ME,Montenegro,Torres-Schultz Chess Council,ME-662-ORX,Timothy Weaver
UY,Uruguay,Wang and Sons Chess Union,UY-986-YWV,Troy Knight
TM,Turkmenistan,Clay Inc Chess Federation,TM-478-WNB,Frances Cook
DO,Dominican Republic,"Moore, Collins and Evans Chess Organization",DO-758-KPL,Terri Bates
MG,Madagascar,"Garcia, Winters and Jones Chess Institute",MG-588-YPW,Tonya Jones
BG,Bulgaria,Morgan-Powers Chess Board,BG-562-LNE,Shannon Taylor
EG,Egypt,"Hutchinson, Alvarez and Pena Chess Institute",EG-637-ZFU,Dennis Stafford
BY,Belarus,"Cooper, Murray and Jackson Chess Council",BY-163-OFW,Joel Murphy
ML,Mali,Stevenson-Cain Chess Society,ML-758-CQC,Manuel Mcdaniel
MK,North Macedonia,Hernandez Inc Chess Union,MK-491-JKH,Melanie Simon
LK,Sri Lanka,Chen-Sandoval Chess Federation,LK-166-NSB,James Flores
GT,Guatemala,Kim and Sons Chess League,GT-212-BMH,Dr. Justin Coleman Jr.
BD,Bangladesh,Jones-Flores Chess Society,BD-013-UHJ,Kristina Stanley
IT,Italy,Burgess PLC Chess Institute,IT-843-XQI,Jonathan Richards
AE,United Arab Emirates,Day Inc Chess League,AE-266-XDZ,Thomas Marshall
SK,Slovakia,Carter-Gomez Chess Union,SK-171-JST,Karen Reese
ST,Sao Tome and Principe,Osborne-Irwin Chess Federation,ST-839-BPV,Brian Richmond
HT,Haiti,"Campbell, Rivera and Wise Chess Council",HT-011-SGL,Taylor Hernandez
PG,Papua New Guinea,Castro LLC Chess Federation,PG-673-TMF,Jillian Rodriguez
SL,Sierra Leone,Martinez and Sons Chess Council,SL-192-ZAB,Victoria Rogers
TO,Tonga,Robinson-Caldwell Chess Institute,TO-094-EJB,Janet Kelly
BF,Burkina Faso,Peterson-Conrad Chess Union,BF-744-LAR,Robert Williams
JP,Japan,Wagner Inc Chess Association,JP-536-BYN,Glen Porter
CU,Cuba,Howell-Richards Chess Board,CU-227-ZIK,Diana Thompson
MX,Mexico,"Gibson, Ruiz and Taylor Chess Board",MX-053-IJE,Eric Baker
KE,Kenya,Sanchez-Torres Chess Union,KE-988-QNE,Thomas Martin
KW,Kuwait,Palmer-Ruiz Chess Council,KW-459-OJK,Susan Henry
BI,Burundi,Lee and Sons Chess Club,BI-403-BYL,Dominic Jones
MT,Malta,Reed PLC Chess Committee,MT-704-ASK,Christina Barrett
LV,Latvia,"Parks, Becker and Higgins Chess Committee",LV-654-BHK,Brenda Allen
PA,Panama,"Morales, Cummings and Bradford Chess Board",PA-770-ZRA,Cynthia Proctor
DM,Dominica,"Russell, Dennis and Howard Chess League",DM-692-JVF,Alan Vega
ZM,Zambia,"Bennett, Peterson and Rogers Chess Organization",ZM-428-YKU,Roger Buchanan
RW,Rwanda,"Rubio, Perez and Smith Chess Committee",RW-738-CJB,Steven Long
RS,Serbia,"Cortez, Young and Neal Chess Committee",RS-531-AOE,Ernest Brown
AF,Afghanistan,Diaz Ltd Chess Society,AF-824-IDY,Michael Martinez
WS,Samoa,Bishop-Walker Chess Organization,WS-434-AIQ,Peter Weaver
NR,Nauru,Barton LLC Chess Institute,NR-304-ZXV,Monica Hansen
MV,Maldives,"Owen, Montoya and Humphrey Chess Board",MV-490-ELX,Ariel Frazier
TV,Tuvalu,Gibson Group Chess Organization,TV-353-QUT,Christopher Rangel
TD,Chad,"Bennett, Simmons and Brown Chess Union",TD-965-ZOX,Eric Morales
KZ,Kazakhstan,"Wyatt, Gonzalez and Bailey Chess Union",KZ-047-FMQ,Erin Martinez
LS,Lesotho,Stewart-Jacobson Chess Federation,LS-757-XWE,Sydney Thompson
TH,Thailand,Knight Inc Chess Society,TH-872-SCF,Xavier Rodriguez
PE,Peru,Cooper LLC Chess Union,PE-204-UAU,Lisa Evans
ES,Spain,Hobbs-Moore Chess Union,ES-169-JTB,Richard Buck
AT,Austria,Neal-Holmes Chess League,AT-938-RRG,Michael Miller
SM,San Marino,Mullen and Sons Chess Board,SM-356-PDG,Christian Edwards
MY,Malaysia,"Lindsey, Palmer and Harmon Chess Board",MY-805-BUF,Katherine Evans
FJ,Fiji,"Wilson, Lewis and Kelley Chess Council",FJ-108-KST,Joshua Bennett
VN,Viet Nam,Jones-Carter Chess League,VN-310-NWA,Gerald Crane
AG,Antigua and Barbuda,Dillon Ltd Chess League,AG-774-QDT,Jessica Pham
HU,Hungary,"Leach, Tucker and Herrera Chess Council",HU-629-GTA,Kevin Baker
TT,Trinidad and Tobago,"Wells, Carter and Mejia Chess League",TT-140-SKS,Christy Berger
MH,Marshall Islands,Harris-Brown Chess Union,MH-647-XIU,Caitlin Stanley
NA,Namibia,"Nelson, Owens and Soto Chess Club",NA-274-NSA,Kathleen Weaver
SI,Slovenia,Hamilton-Hernandez Chess Society,SI-353-UOX,Patricia Brooks
KP,"Korea, Democratic People's Republic of",Montoya LLC Chess Association,KP-561-YPJ,Joseph Wheeler
